Title,Year,Duration,Rating,Votes,Description
381. Clash of the Titans,2010,1h 46m,5.8,(302K),"Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth."
382. The SpongeBob Movie: Sponge Out of Water,2015,1h 32m,6.0,(66K),"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his friends team up in order to get it back."
383. Batman Returns,1992,2h 6m,7.1,(345K),"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta."
384. Django Unchained,2012,2h 45m,8.5,(1.8M),"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
385. A Bug's Life,1998,1h 35m,7.2,(332K),"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe."
386. Sing 2,2021,1h 50m,7.3,(98K),Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.
387. Jason Bourne,2016,2h 3m,6.6,(253K),The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.
388. Grown Ups,2010,1h 42m,6.0,(305K),"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend."
389. The Waterboy,1998,1h 30m,6.2,(189K),A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.
390. Ice Age: Continental Drift,2012,1h 28m,6.5,(239K),"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world."
391. Straight Outta Compton,2015,2h 27m,7.8,(231K),The rap group NWA emerges from the mean streets of Compton in the mid-1980s and revolutionizes hip-hop culture with their music and tales about life in the hood.
392. How to Train Your Dragon: The Hidden World,2019,1h 44m,7.4,(173K),"When Hiccup discovers Toothless isn't the only Night Fury, he must seek the Hidden World, a secret Dragon Utopia before a hired tyrant named Grimmel finds it first."
393. Die Another Day,2002,2h 13m,6.1,(237K),James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul who's funding the development of an international space weapon.
394. No Time to Die,2021,2h 43m,7.3,(475K),"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology."
395. The Sound of Music,1965,2h 54m,8.1,(284K),A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
396. Shark Tale,2004,1h 30m,6.0,(209K),"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage."
397. A Quiet Place Part II,2020,1h 37m,7.2,(313K),"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path."
398. The Heat,2013,1h 57m,6.6,(187K),An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.
399. Fantastic Beasts: The Crimes of Grindelwald,2018,2h 14m,6.5,(326K),"Gellert Grindelwald plans to raise an army of wizards to rule over non-magical beings. In response, Newt Scamander's former professor, Albus Dumbledore, seeks his help to stop him."
400. Halloween,2018,1h 46m,6.5,(184K),"Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago."
401. 1917,2019,1h 59m,8.2,(748K),"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
402. The Secret Life of Pets 2,2019,1h 26m,6.4,(76K),"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day."
403. Star Trek Beyond,2016,2h 2m,7.0,(267K),"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test."
404. The Firm,1993,2h 34m,6.9,(158K),A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.
405. The Longest Yard,2005,1h 53m,6.4,(207K),Prison inmates form a football team to challenge the prison guards.
406. Transformers: Rise of the Beasts,2023,2h 7m,6.0,(127K),"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth."
407. X-Men,2000,1h 44m,7.3,(683K),"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men."
408. The Mummy,1999,2h 4m,7.1,(491K),"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love."
409. Scary Movie,2000,1h 28m,6.3,(313K),"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer."
410. Fatal Attraction,1987,1h 59m,6.9,(109K),A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.
411. Who Framed Roger Rabbit,1988,1h 44m,7.7,(230K),"When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence."
412. Creed III,2023,1h 56m,6.7,(104K),"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight."
413. The Sting,1973,2h 9m,8.2,(295K),Two grifters team up to pull off the ultimate con.
414. What Lies Beneath,2000,2h 10m,6.6,(143K),The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.
415. X-Men: Apocalypse,2016,2h 24m,6.8,(486K),"In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world."
416. Snow White and the Huntsman,2012,2h 7m,6.1,(312K),"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen."
417. San Andreas,2015,1h 54m,6.1,(271K),"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter."
418. Fast & Furious,2009,1h 47m,6.5,(329K),"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation."
419. Over the Hedge,2006,1h 23m,6.7,(199K),"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself."
420. Fantastic Four,2005,1h 46m,5.7,(369K),"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom."
421. Horton Hears a Who!,2008,1h 26m,6.8,(157K),Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.
422. Elemental,2023,1h 41m,7.0,(157K),"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together."
423. Mad Max: Fury Road,2015,2h,8.1,(1.2M),"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max."
424. Trolls,2016,1h 32m,6.4,(99K),"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends."
425. Jerry Maguire,1996,2h 19m,7.3,(304K),"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague."
426. Beverly Hills Cop II,1987,1h 43m,6.6,(146K),"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it."
427. Gremlins,1984,1h 46m,7.3,(267K),"After receiving an exotic small animal as a Christmas gift, a young man inadvertently breaks three important rules concerning his new pet, which unleashes a horde of malevolently mischievous creatures on a small town."
428. Scooby-Doo,2002,1h 26m,5.4,(137K),"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on."
429. Cars 3,2017,1h 42m,6.7,(143K),Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.
430. Sex and the City,2008,2h 25m,5.7,(132K),"Carrie is finally getting married to her Mr. Big, but heartbreak ensues when an observation by Miranda inadvertently causes him to jilt her."
431. Runaway Bride,1999,1h 56m,5.6,(109K),"For his latest column in USA Today, Ike Graham writes about Maggie, who always leaves all her fiances standing at the altar. He is fired as she complains to the newspaper for inaccuracies in her story."
432. Weapons,2025,2h 8m,7.5,(226K),"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance."
433. La La Land,2016,2h 8m,8.0,(738K),"When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers."
434. Elvis,2022,2h 39m,7.3,(255K),"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker."
435. Divergent,2014,2h 19m,6.6,(512K),"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late."
436. Rambo: First Blood Part II,1985,1h 36m,6.5,(193K),Ex-Green Beret goes on a reconnaissance mission to spring MIAs from a Viet Cong prison.
437. We're the Millers,2013,1h 50m,7.0,(515K),A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.
438. Terminator 3: Rise of the Machines,2003,1h 49m,6.3,(432K),"John Connor must face a female Terminator with power over all the machines. But a new Terminator unit, a T-850, is sent back through time to help guide him through the coming battle."
439. Daddy's Home,2015,1h 36m,6.2,(137K),"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns."
440. G.I. Joe: The Rise of Cobra,2009,1h 58m,5.7,(220K),"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer."
441. Neighbors,2014,1h 37m,6.3,(342K),"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down."
442. American Hustle,2013,2h 18m,7.2,(514K),"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia."
443. Puss in Boots,2011,1h 30m,6.6,(206K),"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town."
444. Les Misérables,2012,2h 38m,7.5,(358K),"In 19th-century France, Jean Valjean, who, for decades, has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever."
445. Sonic the Hedgehog,2020,1h 39m,6.5,(187K),"Taking refuge on Earth, when Sonic uses his incredible speed and accidentally knock out the power in part of the United States, he catches the attention of Dr. Robotnik and must stop him from using his unique power for world domination."
446. Knocked Up,2007,2h 9m,6.9,(395K),"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child."
447. Uncharted,2022,1h 56m,6.3,(291K),"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada."
448. It Ends with Us,2024,2h 10m,6.3,(94K),"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended and she realizes she must learn to rely on her own strength to make an impossible choice for her future."
449. As Good as It Gets,1997,2h 19m,7.7,(333K),"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
450. Little Fockers,2010,1h 38m,5.5,(124K),"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?"
451. Hotel Transylvania,2012,1h 31m,7.0,(306K),"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter."
452. Megamind,2010,1h 35m,7.3,(318K),"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world."
453. Talladega Nights: The Ballad of Ricky Bobby,2006,1h 48m,6.6,(210K),"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test."
454. Gran Torino,2008,1h 56m,8.1,(851K),"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
455. Lethal Weapon 2,1989,1h 54m,7.3,(198K),Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.
456. War for the Planet of the Apes,2017,2h 20m,7.4,(321K),"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind."
457. X-Men: First Class,2011,2h 11m,7.7,(755K),"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them."
458. Paul Blart: Mall Cop,2009,1h 31m,5.3,(123K),"When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day."
459. True Lies,1994,2h 21m,7.3,(297K),"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States."
460. Fast X,2023,2h 21m,5.7,(141K),Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.
461. Lilo & Stitch,2002,1h 25m,7.4,(239K),"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace."
462. The Santa Clause,1994,1h 37m,6.6,(142K),"When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place."
463. The Meg,2018,1h 53m,5.7,(224K),A rescue mission to the bottom of the ocean is terrorized by a massive prehistoric shark.
464. American Pie 2,2001,1h 48m,6.5,(283K),"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun."
465. Taken,2008,1h 30m,7.7,(663K),"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
466. One Hundred and One Dalmatians,1961,1h 19m,7.3,(193K),"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement."
467. The Great Gatsby,2013,2h 23m,7.2,(631K),"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age."
"468. I, Robot",2004,1h 55m,7.1,(605K),"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity."
469. The Fast and the Furious,2001,1h 46m,6.8,(447K),Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to end it.
470. Lethal Weapon 3,1992,1h 58m,6.7,(186K),Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.
471. Mamma Mia!,2008,1h 48m,6.5,(298K),"Donna, an independent hotelier, is preparing for her daughter's wedding with the help of two old friends. Meanwhile Sophie, the spirited bride, has a plan. She invites three men from her mother's past in hope of meeting her real father."
472. Pokémon: Detective Pikachu,2019,1h 44m,6.5,(193K),"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective."
473. Doctor Dolittle,1998,1h 25m,5.4,(106K),A doctor discovers that he can communicate with animals.
474. The Wild Robot,2024,1h 42m,8.2,(203K),"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose."
475. Rio,2011,1h 36m,6.9,(267K),"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams."
476. Kung Fu Panda 3,2016,1h 35m,7.1,(211K),"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home."
477. Juno,2007,1h 36m,7.4,(568K),"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child."
478. Marley & Me,2008,1h 55m,7.0,(174K),"A family learns important life lessons from their adorable, but naughty and neurotic dog."
479. The Smurfs,2011,1h 43m,5.4,(103K),"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City."
480. Once Upon a Time... in Hollywood,2019,2h 41m,7.6,(935K),"As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way."
481. xXx,2002,2h 4m,5.9,(192K),"The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world."
482. The Jungle Book,1967,1h 18m,7.6,(210K),Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.
483. The Chronicles of Narnia: Prince Caspian,2008,2h 30m,6.5,(236K),"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian."
484. National Lampoon's Animal House,1978,1h 49m,7.4,(135K),"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him."
485. Pocahontas,1995,1h 21m,6.7,(214K),An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.
486. A Few Good Men,1992,2h 18m,7.7,(309K),A military lawyer intends to prove that two US Marines charged with murdering a fellow Marine were only following their base commander's orders.
487. Slumdog Millionaire,2008,2h,8.0,(902K),"When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers."
488. Rush Hour,1998,1h 38m,7.0,(320K),"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way."
489. The Blair Witch Project,1999,1h 21m,6.5,(309K),"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind."
490. Shazam!,2019,2h 12m,7.0,(407K),A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.
491. Deep Impact,1998,2h,6.3,(202K),"A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst."
492. Ocean's Eight,2018,1h 50m,6.3,(257K),Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.
493. Rush Hour 3,2007,1h 31m,6.2,(195K),"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders."
494. Look Who's Talking,1989,1h 33m,5.9,(90K),"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over."
495. Stuart Little,1999,1h 24m,6.0,(158K),"When the Littles adopt Stuart, the mouse, George is initially unwelcoming to his new brother, the family cat, Snowbell, is even less enthusiastic. Stuart resolves to face these difficulties with as much pluck and courage as he can muster."
496. Taken 2,2012,1h 32m,6.2,(334K),"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter."
497. Venom: The Last Dance,2024,1h 50m,6.0,(144K),Eddie Brock and Venom must make a devastating decision as they're pursued by a mysterious military man and alien monsters from Venom's home world.
498. Sister Act,1992,1h 40m,6.5,(116K),"When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity."
499. The Matrix Revolutions,2003,2h 9m,6.7,(568K),The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.
500. The Santa Clause 2,2002,1h 44m,5.8,(67K),"Scott Calvin has been a humble Santa Claus for eight years, but it might come to an end if he doesn't find a Mrs. Claus."
501. A Quiet Place: Day One,2024,1h 39m,6.3,(164K),A young woman named Sam finds herself trapped in New York City during the early stages of an invasion by alien creatures with ultra-sensitive hearing.
502. The King's Speech,2010,1h 58m,8.0,(727K),"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
503. Cheaper by the Dozen,2003,1h 38m,5.9,(114K),"With his wife on a book tour, Tom Baker finds his life turned upside down when he agrees to care for his twelve children while simultaneously also coaching his new football team."
504. Bad Boys II,2003,2h 27m,6.6,(284K),Miami narcotics cops Mike Lowrey and Marcus Burnett investigate the flow of Ecstasy into Florida from a Cuban drug cartel.
505. Platoon,1986,2h,8.1,(464K),"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
506. 21 Jump Street,2012,1h 49m,7.2,(632K),A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.
507. Good Will Hunting,1997,2h 6m,8.3,(1.2M),"A therapist counsels Will Hunting, a janitor with a genius IQ."
508. Split,2016,1h 57m,7.3,(607K),Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.
509. Final Destination: Bloodlines,2025,1h 50m,6.7,(139K),"Plagued by a recurring violent nightmare, a college student returns home to find the one person who can break the cycle and save her family from the horrific fate that inevitably awaits them."
510. A Christmas Carol,2009,1h 36m,6.8,(137K),"Ebenezer Scrooge, a miserly old moneylender, is visited by three Christmas spirits on Christmas Eve. Scrooge embarks on a journey of self-redemption to mend his miserly ways"
511. Dinosaur,2000,1h 22m,6.4,(72K),An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.
512. Ready Player One,2018,2h 20m,7.4,(529K),"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world."
513. The Conjuring,2013,1h 52m,7.5,(608K),Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.
514. Click,2006,1h 47m,6.4,(379K),A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.
515. Five Nights at Freddy's,2023,1h 49m,5.4,(123K),"A troubled security guard begins working at Freddy Fazbear's Pizza. During his five nights on the job, he realizes that something is wrong with the pizzeria and pretty soon finds the truth about its animatronics."
516. The Green Mile,1999,3h 9m,8.6,(1.5M),A death row guard learns that a gentle giant in his charge possesses a mysterious gift.
517. Ransom,1996,2h 1m,6.7,(142K),"Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty."
518. The Godfather,1972,2h 55m,9.2,(2.2M),The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
519. Godzilla,1998,2h 19m,5.5,(211K),French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.
520. 101 Dalmatians,1996,1h 43m,5.8,(123K),An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.
521. Argo,2012,2h,7.7,(659K),"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979."
522. Anger Management,2003,1h 46m,6.3,(238K),"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor."
523. Chicken Little,2005,1h 21m,5.7,(107K),"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion."
524. Teenage Mutant Ninja Turtles,1990,1h 33m,6.8,(111K),Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.
525. Close Encounters of the Third Kind,1977,2h 18m,7.6,(229K),"An Indiana electric lineman finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches."
526. Patch Adams,1998,1h 55m,6.9,(128K),"The true story of the heroic Hunter ""Patch"" Adams who's determined to become a medical doctor because of his desire to help other people. He ventures where no doctor ever ventured before utilizing humor and pathos."
527. Ride Along,2014,1h 39m,6.1,(128K),"Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta."
528. The Incredible Hulk,2008,1h 52m,6.6,(555K),"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper."
529. Live Free or Die Hard,2007,2h 8m,7.1,(432K),"John McClane is forced to team up with a young computer hacker, Matt Farrell, to stop a master cyber-terrorist called Thomas Gabriel, who wants to shut down the entire nations computer infrastructure in a mass cyber attack."
530. Wanted,2008,1h 50m,6.7,(424K),"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities."
531. Identity Thief,2013,1h 51m,5.7,(146K),Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.
532. Superman,1978,2h 23m,7.4,(205K),"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero."
533. The Rock,1996,2h 16m,7.4,(375K),"An FBI chemical weapons expert, and a former SAS soldier turned political prisoner, must break into Alcatraz prison when a rogue military group, led by a renegade general, take it over and threaten a nerve gas attack on San Francisco."
534. Mission: Impossible III,2006,2h 6m,6.9,(418K),IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.
535. Grown Ups 2,2013,1h 41m,5.4,(186K),"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you."
536. Troy,2004,2h 43m,7.3,(604K),"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces."
537. Angels & Demons,2009,2h 18m,6.7,(322K),Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.
538. Alvin and the Chipmunks: Chipwrecked,2011,1h 27m,4.4,(43K),"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems."
539. Demon Slayer: Kimetsu no Yaiba- The Movie - Infinity Castle,2025,2h 35m,8.5,(50K),"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins."
540. Bringing Down the House,2003,1h 45m,5.6,(41K),"When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life."
541. The Wolverine,2013,2h 6m,6.7,(518K),"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants."
542. Wonder,2017,1h 53m,7.9,(192K),"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time."
543. The Departed,2006,2h 31m,8.5,(1.5M),An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
544. Hulk,2003,2h 18m,5.7,(289K),"Bruce Banner, a genetics researcher with a tragic past, suffers a lab accident that makes him transform into a raging, giant green monster when angered, making him a target of forces seeking to abuse his power."
545. Silver Linings Playbook,2012,2h 2m,7.7,(766K),"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
